context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
The dish Ayam penyet originates from Java where the Banyumasan people are an ethnic group. The dish can also be found in Malaysia and Singapore.,"Ayam_penyet region ""Nationwide, also can be found in Malaysia and Singapore""",Banyumasan people location Banyumasan people,Ayam_penyet,Banyumasan people,0.286,0.471,0.727,0.571,"""Nationwide, also can be found in Malaysia and Singapore""",Banyumasan people,0.243,0.941,0.281,0.432,region,location,0.429,0.375,0.5,0.429
The leader of Spain is Felipe VI and it is also where Spanish is spoken and the dish arros negre is from.,Spain language Spanish_language,Spain language used Spanish,Spain,Spain,1.0,1.0,1.0,1.0,Spanish_language,Spanish,0.609,1.0,0.438,0.609,language,language used,0.762,0.615,1.0,0.762
Arros Negre is a traditional dish from Spain where they speak Spanish and the leader is Felipe VI.,Arròs_negre country Spain,Arros Negre country Spain,Arròs_negre,Arros Negre,0.818,0.818,0.818,0.818,Spain,Spain,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
Arros negre comes from Spain where Felipe VI is the leader and the Spanish language is spoken.,Spain leader Felipe_VI_of_Spain,Spain head of state Felipe VI,Spain,Spain,1.0,1.0,1.0,1.0,Felipe_VI_of_Spain,Felipe VI,0.593,0.889,0.444,0.593,leader,head of state,0.421,0.308,0.667,0.421
"AmeriGas, a United States company in the energy industry, has an operating income of $380,700,000.",AmeriGas operatingIncome 380700000,AmeriGas country energy industry,AmeriGas,AmeriGas,1.0,1.0,1.0,1.0,380700000,energy industry,0.0,0.0,0.0,0.0,operatingIncome,country,0.182,0.714,0.333,0.455
AmeriGas is an energy company working in the United States with an operating income of 380700000.,AmeriGas industry Energy_industry,AmeriGas industry energy company,AmeriGas,AmeriGas,1.0,1.0,1.0,1.0,Energy_industry,energy company,0.552,0.571,0.533,0.552,industry,industry,1.0,1.0,1.0,1.0
"AmeriGas, a United States company in the energy industry, has earned 380,700,000 in operating income.",AmeriGas country United_States,AmeriGas country United States,AmeriGas,AmeriGas,1.0,1.0,1.0,1.0,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
Chinabank was founded in Manila in the Philippines (under the Insular Government) and remains located there.,Chinabank foundationPlace Manila,Chinabank country Manila,Chinabank,Chinabank,1.0,1.0,1.0,1.0,Manila,Manila,1.0,1.0,1.0,1.0,foundationPlace,country,0.364,0.714,0.333,0.455
"Chinabank was founded in Manila, during the Insular Government period, and is still located in the Philippines.",Chinabank location Philippines,Chinabank headquarters location Philippines,Chinabank,Chinabank,1.0,1.0,1.0,1.0,Philippines,Philippines,1.0,1.0,1.0,1.0,location,headquarters location,0.552,0.381,1.0,0.552
"Founded in Manila in the Philippines, Chinabank's foundation place is the Insular Government of the Philippine Islands.",Chinabank foundationPlace Insular_Government_of_the_Philippine_Islands,Chinabank country Philippines,Chinabank,Chinabank,1.0,1.0,1.0,1.0,Insular_Government_of_the_Philippine_Islands,Philippines,0.4,1.0,0.25,0.4,foundationPlace,country,0.364,0.714,0.333,0.455
GMA New Media is an entertainment industry media company offering services concerning the World Wide Web.,GMA_New_Media industry Entertainment,GMA New Media industry entertainment industry,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,Entertainment,entertainment industry,0.743,0.591,1.0,0.743,industry,industry,1.0,1.0,1.0,1.0
"GMA New Media, a web-services producing media company, offers applications in the entertainment industry.",GMA_New_Media type Media_company,GMA New Media industry web-services,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,Media_company,web-services,0.24,0.25,0.231,0.24,type,industry,0.333,0.25,0.5,0.333
"GMA New Media, Inc. is a media company and GMA New Media is in the entertainment industry that makes web sites.",GMA_New_Media product World_Wide_Web,GMA New Media industry web site,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,World_Wide_Web,web site,0.273,0.625,0.357,0.455,product,industry,0.4,0.5,0.571,0.533
"GMA New Media, located in the Filipino city of Quezon, is in the mass media industry.",GMA_New_Media industry Mass_Media,GMA New Media country Quezon,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,Mass_Media,Quezon,0.125,0.167,0.1,0.125,industry,country,0.533,0.714,0.625,0.667
The mass media industry company of GMA New Media has its headquarters in Quezon City which is located in the Philippines.,GMA_New_Media location Philippines,GMA New Media headquarters location Philippines,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,Philippines,Philippines,1.0,1.0,1.0,1.0,location,headquarters location,0.552,0.381,1.0,0.552
"GMA New Media is a mass media company located in Quezon City, Philippines.",GMA_New_Media location Quezon_City,GMA New Media headquarters location Quezon City,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,Quezon_City,Quezon City,0.909,0.909,0.909,0.909,location,headquarters location,0.552,0.381,1.0,0.552
"Felipe Gozon is the key person of GMA New Media which is a subsidiary of GMA Network, a public company.",GMA_New_Media parentCompany GMA_Network_(company),GMA New Media parent organization GMA Network,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,GMA_Network_(company),GMA Network,0.625,0.909,0.476,0.625,parentCompany,parent organization,0.562,0.474,0.692,0.562
"Felipe Gozon is a key person in GMA New Media whose parent company is GMA Network, a public company.",GMA_Network_(company) type Public_company,GMA Network owner of GMA Network,GMA_Network_(company),GMA Network,0.625,0.909,0.476,0.625,Public_company,GMA Network,0.24,0.364,0.286,0.32,type,owner of,0.167,0.125,0.25,0.167
GMA Network is a public company and also the parent company of GMA New Media where Felipe Gozon is the key person.,GMA_New_Media keyPerson Felipe_Gozon,GMA New Media owner of GMA Network,GMA_New_Media,GMA New Media,0.846,0.846,0.846,0.846,Felipe_Gozon,GMA Network,0.174,0.364,0.333,0.348,keyPerson,owner of,0.353,0.5,0.444,0.471
"Hypermarcas was founded Jan. 1, 2001 as a type of S.A. corporation that has a current net income of 108,600,000.",Hypermarcas foundingDate 2001-01-01,"Hypermarcas instance of 1, 2001",Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,2001-01-01,"1, 2001",0.471,0.714,0.5,0.588,foundingDate,instance of,0.348,0.727,0.667,0.696
"Hypermarcas, a type of S.A. (corporation), has a net income of 108,600,000, and was founded on January 1, 2001.",Hypermarcas type S.A._(corporation),Hypermarcas instance of S.A. (corporation),Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,S.A._(corporation),S.A. (corporation),0.944,0.944,0.944,0.944,type,instance of,0.267,0.182,0.5,0.267
"Hypermarcas is an S.A. corporation founded on January 1, 2001, and has a net income of $108,600,000.",Hypermarcas netIncome 108600000,"Hypermarcas inception January 1, 2001",Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,108600000,"January 1, 2001",0.25,0.2,0.333,0.25,netIncome,inception,0.444,0.778,0.778,0.778
"Hypermarcas's revenue is $1,800,000,000, has a net income of $108,600,000, and employs 10,252 people.",Hypermarcas netIncome 108600000,"Hypermarcas number of participants 10,252",Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,108600000,"10,252",0.267,0.333,0.222,0.267,netIncome,number of participants,0.323,0.364,0.889,0.516
"Hypermarcas has a net income of 108,600,000, earning 1800000000 yearly and employs 10252 people.",Hypermarcas revenue 1800000000,Hypermarcas employees 10252,Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,1800000000,10252,0.267,0.4,0.2,0.267,revenue,employees,0.375,0.333,0.429,0.375
"Hypermarcas has a net income of $108,600,000, yearly income of $1,800,000,000 and employs 10,252.",Hypermarcas numberOfEmployees 10252,"Hypermarcas number of employees 10,252",Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,10252,"10,252",0.909,0.833,1.0,0.909,numberOfEmployees,number of employees,0.944,0.895,1.0,0.944
"Hypermarcas, the parent group of Mantecorp, was founded on January 1, 2001 in São Paulo.",Hypermarcas subsidiary Mantecorp,Hypermarcas inception Hypermarcas,Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,Mantecorp,Hypermarcas,0.3,0.545,0.667,0.6,subsidiary,inception,0.211,0.222,0.2,0.211
"Hypermarcas was founded on January 1, 2001, is located in Sao Paulo and has a subsidiary called Mantecorp.",Hypermarcas location São_Paulo,Hypermarcas inception Sao Paulo,Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,São_Paulo,Sao Paulo,0.778,0.778,0.778,0.778,location,inception,0.588,0.556,0.625,0.588
Mantecorp is a subsidiary of Hypermarcas that was founded on 1-1-2001 and is located in Sao Paulo.,Hypermarcas foundingDate 2001-01-01,Hypermarcas subsidiary Mantecorp,Hypermarcas,Hypermarcas,1.0,1.0,1.0,1.0,2001-01-01,Mantecorp,0.0,0.0,0.0,0.0,foundingDate,subsidiary,0.364,0.4,0.333,0.364
"Trane is a subsidiary company founded in La Crosse, Wisconsin State, a city that has a total area of 58.38.","Trane foundationPlace La_Crosse,_Wisconsin","Trane headquarters location La Crosse, Wisconsin State",Trane,Trane,1.0,1.0,1.0,1.0,"La_Crosse,_Wisconsin","La Crosse, Wisconsin State",0.783,0.692,0.9,0.783,foundationPlace,headquarters location,0.333,0.571,0.8,0.667
"The Trane company is a subsidiary founded in La Crosse, Wisconsin, which has a total area of 58.38.","La_Crosse,_Wisconsin areaTotal 58.38",Trane company headquarters location La Crosse,"La_Crosse,_Wisconsin",Trane company,0.303,0.538,0.35,0.424,58.38,La Crosse,0.0,0.0,0.0,0.0,areaTotal,headquarters location,0.267,0.429,1.0,0.6
"Trane, a subsidiary, was founded in La Crosse, Wisconsin that has a total area of 58.38 square kilometers.",Trane type Subsidiary,Trane location of formation La Crosse,Trane,Trane,1.0,1.0,1.0,1.0,Subsidiary,La Crosse,0.211,0.444,0.4,0.421,type,location of formation,0.08,0.048,0.25,0.08
"The company Trane was founded in La Crosse, Wisconsin and is in Ireland in Europe.",Trane location Ireland,"Trane location of formation La Crosse, Wisconsin",Trane,Trane,1.0,1.0,1.0,1.0,Ireland,"La Crosse, Wisconsin",0.222,0.3,0.857,0.444,location,location of formation,0.552,0.381,1.0,0.552
"Trane was founded in La Crosse, Wisconsin, but is now located in the European nation of Ireland.","Trane foundationPlace La_Crosse,_Wisconsin",Trane headquarters location European,Trane,Trane,1.0,1.0,1.0,1.0,"La_Crosse,_Wisconsin",European,0.286,0.625,0.25,0.357,foundationPlace,headquarters location,0.333,0.571,0.8,0.667
"Trane, founded in La Crosse, Wisconsin, is located in Europe in the country Ireland.",Ireland location Europe,Ireland headquarters location Europe,Ireland,Ireland,1.0,1.0,1.0,1.0,Europe,Europe,1.0,1.0,1.0,1.0,location,headquarters location,0.552,0.381,1.0,0.552
"Trane has 29,000 employees, its net income is $556,300,000 and revenue is $10,264,000,000.",Trane revenue 10264000000,revenue part of net income,Trane,revenue,0.333,0.429,0.6,0.5,10264000000,net income,0.0,0.0,0.0,0.0,revenue,part of,0.143,0.143,0.143,0.143
"Trane has a net income of $556,300,000 and a total revenue of 10264000000, earned by its 29,000 employees.",Trane netIncome 556300000,revenue has effect revenue,Trane,revenue,0.333,0.429,0.6,0.5,556300000,revenue,0.0,0.0,0.0,0.0,netIncome,has effect,0.211,0.4,0.444,0.421
"Trane, which has a total of 290000 employees, has a revenue of $10,264,000,000 and a net income of approximately $556 million.",Trane numberOfEmployees 29000,revenue different from revenue,Trane,revenue,0.333,0.429,0.6,0.5,29000,revenue,0.0,0.0,0.0,0.0,numberOfEmployees,different from,0.194,0.5,0.412,0.452
"11 Diagonal Street is located in South Africa (Cyril Ramaphosa is one of the leaders), the capital of which is Cape Town.",11_Diagonal_Street location South_Africa,11 Diagonal Street country South Africa,11_Diagonal_Street,11 Diagonal Street,0.889,0.889,0.889,0.889,South_Africa,South Africa,0.917,0.917,0.917,0.917,location,country,0.4,0.571,0.5,0.533
South Africa is the location of 11 Diagonal Street. The capital is Cape Town and the leader is Cyril Ramaphosa.,South_Africa capital Cape_Town,South Africa capital Cape Town,South_Africa,South Africa,0.917,0.917,0.917,0.917,Cape_Town,Cape Town,0.889,0.889,0.889,0.889,capital,capital,1.0,1.0,1.0,1.0
"Cyril Ramaphosa leads South Africa, whose capital, Cape Town, houses 11 Diagonal Street.",South_Africa leader Cyril_Ramaphosa,South Africa head of state Cyril Ramaphosa,South_Africa,South Africa,0.917,0.917,0.917,0.917,Cyril_Ramaphosa,Cyril Ramaphosa,0.933,0.933,0.933,0.933,leader,head of state,0.421,0.308,0.667,0.421
"11 Diagonal Street is located in South Africa, a country in which coloureds are one of the ethnic groups and Jacob Zuma is the leader.",11_Diagonal_Street location South_Africa,11 Diagonal Street country South Africa,11_Diagonal_Street,11 Diagonal Street,0.889,0.889,0.889,0.889,South_Africa,South Africa,0.917,0.917,0.917,0.917,location,country,0.4,0.571,0.5,0.533
"11 Diagonal Street is located in South Africa, populated by Coloured people and led by Jacob Zuma.",South_Africa leader Jacob_Zuma,Jacob Zuma ethnic group South Africa,South_Africa,Jacob Zuma,0.273,0.5,0.417,0.455,Jacob_Zuma,South Africa,0.273,0.417,0.5,0.455,leader,ethnic group,0.222,0.167,0.333,0.222
"The address, 11 Diagonal Street is located in South Africa where Jacob Zuma is a leader and some coloured people live.",South_Africa ethnicGroup Coloured,Jacob Zuma country South Africa,South_Africa,Jacob Zuma,0.273,0.5,0.417,0.455,Coloured,South Africa,0.3,0.333,0.5,0.4,ethnicGroup,country,0.333,0.857,0.545,0.667
11 Diagonal Street is in South Africa where the leader is Jacob Zuma. An ethnic group found there are white South Africans.,11_Diagonal_Street location South_Africa,11 Diagonal Street country South Africa,11_Diagonal_Street,11 Diagonal Street,0.889,0.889,0.889,0.889,South_Africa,South Africa,0.917,0.917,0.917,0.917,location,country,0.4,0.571,0.5,0.533
The white South Africans are an ethnic group of the country where Jacob Zuma is leader and where 11 Diagonal Street is located.,South_Africa leader Jacob_Zuma,white South Africans instance of ethnic group,South_Africa,white South Africans,0.688,0.55,0.917,0.687,Jacob_Zuma,ethnic group,0.273,0.25,0.3,0.273,leader,instance of,0.235,0.182,0.333,0.235
"Frank G Jackson is the leader of Cleveland, United States where 200 Public Square is located.",200_Public_Square location Cleveland,200 Public Square country Cleveland,200_Public_Square,200 Public Square,0.882,0.882,0.882,0.882,Cleveland,Cleveland,1.0,1.0,1.0,1.0,location,country,0.4,0.571,0.5,0.533
"200 Public Square is located in Cleveland, United States, where one of the leaders is Frank G Jackson.",Cleveland leader Frank_G._Jackson,Cleveland located in the administrative territorial entity Cleveland,Cleveland,Cleveland,1.0,1.0,1.0,1.0,Frank_G._Jackson,Cleveland,0.16,0.333,0.188,0.24,leader,located in the administrative territorial entity,0.222,0.125,1.0,0.222
"250 Delaware Avenue is located in Buffalo, Erie County, New York.","250_Delaware_Avenue location Buffalo,_New_York",250 Delaware Avenue headquarters location Buffalo,250_Delaware_Avenue,250 Delaware Avenue,0.895,0.895,0.895,0.895,"Buffalo,_New_York",Buffalo,0.583,1.0,0.412,0.583,location,headquarters location,0.552,0.381,1.0,0.552
"250 Delaware avenue is in Buffalo, Erie County, New York.","Buffalo,_New_York isPartOf Erie_County,_New_York","Buffalo headquarters location Erie County, New York","Buffalo,_New_York",Buffalo,0.583,1.0,0.412,0.583,"Erie_County,_New_York","Erie County, New York",0.857,0.857,0.857,0.857,isPartOf,headquarters location,0.276,0.286,0.75,0.414
"300 North LaSalle is located in Chicago (the leader of which is Rahm Emanuel), United States.",300_North_LaSalle location Chicago,300 North LaSalle work location Chicago,300_North_LaSalle,300 North LaSalle,0.882,0.882,0.882,0.882,Chicago,Chicago,1.0,1.0,1.0,1.0,location,work location,0.762,0.615,1.0,0.762
"Rahm Emanuel is a leader in Chicago, US where 300 North LaSalle is located.",Chicago leader Rahm_Emanuel,"Chicago located in the administrative territorial entity Chicago, US",Chicago,Chicago,1.0,1.0,1.0,1.0,Rahm_Emanuel,"Chicago, US",0.261,0.273,0.25,0.261,leader,located in the administrative territorial entity,0.222,0.125,1.0,0.222
"300 North Lasalle is in Chicago, U.S. Rahm Emanuel leads Chicago.",Chicago country United_States,Chicago country U.S.,Chicago,Chicago,1.0,1.0,1.0,1.0,United_States,U.S.,0.235,0.5,0.154,0.235,country,country,1.0,1.0,1.0,1.0
"Located in Dublin, the 3Arena whose architect was HOK SVE) was completed in December 2008.",3Arena location Dublin,3Arena located in the administrative territorial entity Dublin,3Arena,3Arena,1.0,1.0,1.0,1.0,Dublin,Dublin,1.0,1.0,1.0,1.0,location,located in the administrative territorial entity,0.25,0.167,1.0,0.286
The architects of the 3Arena in Dublin was HOK SVE and it was completed in December 2008.,"3Arena architect ""HOK SVE""",3Arena architect HOK SVE,3Arena,3Arena,1.0,1.0,1.0,1.0,"""HOK SVE""",HOK SVE,0.875,1.0,0.778,0.875,architect,architect,1.0,1.0,1.0,1.0
"3Arena, located in Dublin, was designed by HOK SVE and completed December 2008.","3Arena completionDate ""December 2008""",3Arena architect Dublin,3Arena,3Arena,1.0,1.0,1.0,1.0,"""December 2008""",Dublin,0.19,0.333,0.133,0.19,completionDate,architect,0.261,0.667,0.429,0.522
Populous was the architect of 3Arena in Dublin which was completed in December 2008.,3Arena location Dublin,3Arena located in the administrative territorial entity Dublin,3Arena,3Arena,1.0,1.0,1.0,1.0,Dublin,Dublin,1.0,1.0,1.0,1.0,location,located in the administrative territorial entity,0.25,0.167,1.0,0.286
The company Populous were the architects who designed the 3Arena in Dublin which was completed in December 2008.,3Arena architect Populous_(company),3Arena architect Populous,3Arena,3Arena,1.0,1.0,1.0,1.0,Populous_(company),Populous,0.615,1.0,0.444,0.615,architect,architect,1.0,1.0,1.0,1.0
The 3Arena in Dublin was designed by architects from the Populous company and completed in December 2008.,"3Arena completionDate ""December 2008""",3Arena architect Dublin,3Arena,3Arena,1.0,1.0,1.0,1.0,"""December 2008""",Dublin,0.19,0.333,0.133,0.19,completionDate,architect,0.261,0.667,0.429,0.522
"The owner of 3Arena is Live Nation Entertainment which is located in Dublin, Ireland.",3Arena owner Live_Nation_Entertainment,3Arena country Ireland,3Arena,3Arena,1.0,1.0,1.0,1.0,Live_Nation_Entertainment,Ireland,0.25,0.857,0.24,0.375,owner,country,0.5,0.429,0.6,0.5
"3Arena is owned by Live Nation Entertainment, and is located in Dublin, Republic of Ireland.",Dublin country Republic_of_Ireland,Dublin country Republic of Ireland,Dublin,Dublin,1.0,1.0,1.0,1.0,Republic_of_Ireland,Republic of Ireland,0.895,0.895,0.895,0.895,country,country,1.0,1.0,1.0,1.0
"3Arena in Dublin, Republic of Ireland is owned by Live Nation Entertainment.",3Arena location Dublin,3Arena capital Dublin,3Arena,3Arena,1.0,1.0,1.0,1.0,Dublin,Dublin,1.0,1.0,1.0,1.0,location,capital,0.4,0.714,0.625,0.667
"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen, Denmark, which was designed by the architects of the 3XN firm.",AC_Hotel_Bella_Sky_Copenhagen location Denmark,AC Hotel Bella Sky Copenhagen capital Denmark,AC_Hotel_Bella_Sky_Copenhagen,AC Hotel Bella Sky Copenhagen,0.862,0.862,0.862,0.862,Denmark,Denmark,1.0,1.0,1.0,1.0,location,capital,0.4,0.714,0.625,0.667
"AC Hotel Bella Sky is in Copenhagen, Denmark, Marriott International Hotel because 3XN was the architect.",AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,AC Hotel Bella Sky architect Copenhagen,AC_Hotel_Bella_Sky_Copenhagen,AC Hotel Bella Sky,0.638,0.833,0.517,0.638,Marriott_International,Copenhagen,0.312,0.5,0.227,0.312,tenant,architect,0.4,0.444,0.667,0.533
James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus.,Adare_Manor completionDate 1862,Adare Manor inception 1862,Adare_Manor,Adare Manor,0.909,0.909,0.909,0.909,1862,1862,1.0,1.0,1.0,1.0,completionDate,inception,0.522,0.778,0.5,0.609
James Pain was the architect of Adare Manor which was completed in 1862 and owed by J P McManus.,Adare_Manor architect James_Pain,Adare Manor architect James Pain,Adare_Manor,Adare Manor,0.909,0.909,0.909,0.909,James_Pain,James Pain,0.9,0.9,0.9,0.9,architect,architect,1.0,1.0,1.0,1.0
James Pain designed Adare Manor that was completed in 1862. The owner is J.P. McManus.,Adare_Manor owner J._P._McManus,Adare Manor inception James Pain,Adare_Manor,Adare Manor,0.909,0.909,0.909,0.909,J._P._McManus,James Pain,0.261,0.6,0.462,0.522,owner,inception,0.286,0.333,0.6,0.429
The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall which is 42 metres high and has a floor area of 140000.0 (square metres).,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa""",Addis Ababa City Hall elevation above sea level Government of Addis Ababa,Addis_Ababa_City_Hall,Addis Ababa City Hall,0.857,0.857,0.857,0.857,"""Government of Addis Ababa""",Government of Addis Ababa,0.962,1.0,0.926,0.962,currentTenants,elevation above sea level,0.256,0.24,0.429,0.308
"The Government of Addis Ababa is the current tenants of the Addis Ababa city hall, which has a floor area of 140000.0 square metres. It is 42 m high.",Addis_Ababa_City_Hall floorArea 140000.0 (square metres),Addis Ababa city hall elevation above sea level Government of Addis Ababa,Addis_Ababa_City_Hall,Addis Ababa city hall,0.857,0.857,0.857,0.857,140000.0 (square metres),Government of Addis Ababa,0.204,0.36,0.375,0.367,floorArea,elevation above sea level,0.235,0.24,0.667,0.353
"Addis Ababa City Hall, which houses the Government of Addis Ababa, is 42 m high and has a floor area of 140000.0 square metres.","Addis_Ababa_City_Hall height ""42 m""",Addis Ababa City Hall headquarters location Addis Ababa,Addis_Ababa_City_Hall,Addis Ababa City Hall,0.857,0.857,0.857,0.857,"""42 m""",Addis Ababa,0.118,0.091,0.167,0.118,height,headquarters location,0.222,0.19,0.667,0.296
"The Adisham hall, which is located in Sri Lanka, was completed in 1931 and architectural style is Tudor Revival.",Adisham_Hall location Sri_Lanka,Adisham hall inception Sri Lanka,Adisham_Hall,Adisham hall,0.917,0.917,0.917,0.917,Sri_Lanka,Sri Lanka,0.889,0.889,0.889,0.889,location,inception,0.588,0.556,0.625,0.588
"Adisham Hall, completed in 1931 and located in Sri Lanka, is in the Tudor Revival architecture style.",Adisham_Hall architecturalStyle Tudor_Revival_architecture,Adisham Hall architectural style Tudor Revival architecture,Adisham_Hall,Adisham Hall,0.917,0.917,0.917,0.917,Tudor_Revival_architecture,Tudor Revival architecture,0.923,0.923,0.923,0.923,architecturalStyle,architectural style,0.973,0.947,1.0,0.973
"Adisham Hall, with its Tudor Revival style of architecture, was built in 1931 in Sri Lanka.",Adisham_Hall completionDate 1931,Adisham Hall inception 1931,Adisham_Hall,Adisham Hall,0.917,0.917,0.917,0.917,1931,1931,1.0,1.0,1.0,1.0,completionDate,inception,0.522,0.778,0.5,0.609
The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013.,Akita_Museum_of_Art floorCount 3,Akita Museum of Art inception 28 September 2013,Akita_Museum_of_Art,Akita Museum of Art,0.842,0.842,0.842,0.842,3,28 September 2013,0.111,0.059,1.0,0.111,floorCount,inception,0.211,0.444,0.4,0.421
"The Akita Museum of Art, inaugurated September 28, 2013 has 3 floors and a floor area of 3746.66 square metres.","Akita_Museum_of_Art inaugurationDate ""2013-09-28""","Akita Museum of Art inception September 28, 2013",Akita_Museum_of_Art,Akita Museum of Art,0.842,0.842,0.842,0.842,"""2013-09-28""","September 28, 2013",0.267,0.333,0.5,0.4,inaugurationDate,inception,0.48,0.778,0.438,0.56
"The Akita Museum of art is located in Akita, within the Akita Prefecture, Japan.","Akita_Museum_of_Art location Akita,_Akita",Akita Museum of art country Akita,Akita_Museum_of_Art,Akita Museum of art,0.842,0.842,0.842,0.842,"Akita,_Akita",Akita,0.588,1.0,0.417,0.588,location,country,0.4,0.571,0.5,0.533
The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia. The building was begun on 30 March 2007.,Alan_B._Miller_Hall location Virginia,Alan B. Miller Hall located in the administrative territorial entity Virginia,Alan_B._Miller_Hall,Alan B. Miller Hall,0.842,0.842,0.842,0.842,Virginia,Virginia,1.0,1.0,1.0,1.0,location,located in the administrative territorial entity,0.25,0.167,1.0,0.286
"The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia which began construction on 30 March, 2007.",Alan_B._Miller_Hall owner College_of_William_&_Mary,Alan B. Miller Hall owned by College of William and Mary,Alan_B._Miller_Hall,Alan B. Miller Hall,0.842,0.842,0.842,0.842,College_of_William_&_Mary,College of William and Mary,0.769,0.741,0.8,0.769,owner,owned by,0.615,0.5,0.8,0.615
"The College of William and Mary is the owner of the Alan B. Miller Hall, located in Virginia, and the start date of building was in 30th March 2007.","Alan_B._Miller_Hall buildingStartDate ""30 March 2007""",Alan B. Miller Hall owned by College of William and Mary,Alan_B._Miller_Hall,Alan B. Miller Hall,0.842,0.842,0.842,0.842,"""30 March 2007""",College of William and Mary,0.19,0.222,0.4,0.286,buildingStartDate,owned by,0.16,0.5,0.235,0.32
Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia.,Alan_B._Miller_Hall location Virginia,Alan B Miller Hall located in the administrative territorial entity Virginia,Alan_B._Miller_Hall,Alan B Miller Hall,0.811,0.833,0.789,0.811,Virginia,Virginia,1.0,1.0,1.0,1.0,location,located in the administrative territorial entity,0.25,0.167,1.0,0.286
"Alan B. Miller Hall, located in Virginia, is owned by The College of William and Mary; whose chancellor is Robert Gates.",Alan_B._Miller_Hall owner College_of_William_&_Mary,Alan B. Miller Hall owner of The College of William and Mary,Alan_B._Miller_Hall,Alan B. Miller Hall,0.842,0.842,0.842,0.842,College_of_William_&_Mary,The College of William and Mary,0.714,0.645,0.8,0.714,owner,owner of,0.769,0.625,1.0,0.769
The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia.,Alan_B._Miller_Hall location Virginia,Alan B Miller Hall occupant Virginia,Alan_B._Miller_Hall,Alan B Miller Hall,0.811,0.833,0.789,0.811,Virginia,Virginia,1.0,1.0,1.0,1.0,location,occupant,0.5,0.625,0.625,0.625
"Alan B Miller Hall is in Virginia, U.S. and houses The Mason School of Business .",Mason_School_of_Business country United_States,The Mason School of Business located in the administrative territorial entity Virginia,Mason_School_of_Business,The Mason School of Business,0.808,0.75,0.875,0.808,United_States,Virginia,0.286,0.375,0.231,0.286,country,located in the administrative territorial entity,0.182,0.125,0.857,0.218
"Alan B. Miller Hall, the building of which began 30 March, 2007, is located in Williamsburg, Virginia and owned by the College of William and Mary.",Alan_B._Miller_Hall owner College_of_William_&_Mary,Alan B. Miller Hall owned by College of William and Mary,Alan_B._Miller_Hall,Alan B. Miller Hall,0.842,0.842,0.842,0.842,College_of_William_&_Mary,College of William and Mary,0.769,0.741,0.8,0.769,owner,owned by,0.615,0.5,0.8,0.615
"Alan B. Miller Hall's building, started on 30th March 2007, is located in Williamsburg, Virginia, and owned by the College of William and Mary.","Alan_B._Miller_Hall location Williamsburg,_Virginia","Alan B. Miller Hall headquarters location Williamsburg, Virginia",Alan_B._Miller_Hall,Alan B. Miller Hall,0.842,0.842,0.842,0.842,"Williamsburg,_Virginia","Williamsburg, Virginia",0.955,0.955,0.955,0.955,location,headquarters location,0.552,0.381,1.0,0.552
"The Alan B. Miller Hall, owned by The College of William and Mary, is in Williamsburg, Virginia and was opened on the 30th March 2007.","Alan_B._Miller_Hall buildingStartDate ""30 March 2007""",Alan B. Miller Hall headquarters location The College of William and Mary,Alan_B._Miller_Hall,Alan B. Miller Hall,0.842,0.842,0.842,0.842,"""30 March 2007""",The College of William and Mary,0.174,0.226,0.467,0.304,buildingStartDate,headquarters location,0.316,0.571,0.706,0.632
