id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
Artist-Id1-2,Aaron_Bertram ,Aaron Bertram plays for the Suburban Legends pop music band. He is an artist with the band Kids Imagine Nation.,<triplet> Aaron_Bertram  <subj>  Suburban_Legends<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Bertram', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Suburban_Legends'}]","[{'head': 'Suburban Legends', 'type': 'has part', 'tail': 'Aaron Bertram'}, {'head': 'Aaron Bertram', 'type': 'genre', 'tail': 'pop music'}, {'head': 'Aaron Bertram', 'type': 'member of', 'tail': 'Kids Imagine Nation'}, {'head': 'Kids Imagine Nation', 'type': 'has part', 'tail': 'Aaron Bertram'}]",Aaron_Bertram associatedBand/associatedMusicalArtist Suburban_Legends,Aaron Bertram genre pop music,0.862,0.362,0.51
Artist-Id1-3,Suburban_Legends ,"Aaron Bertram plays for the Kids Imagine Nation band and the Suburban Legends, a pop music band.",<triplet> Suburban_Legends  <subj>  Pop_music<obj> genre ,"[{'head': 'Suburban_Legends', 'type': 'genre', 'tail': 'Pop_music'}]","[{'head': 'Kids Imagine Nation', 'type': 'has part', 'tail': 'Aaron Bertram'}, {'head': 'Suburban Legends', 'type': 'has part', 'tail': 'Aaron Bertram'}, {'head': 'Aaron Bertram', 'type': 'member of', 'tail': 'Kids Imagine Nation'}, {'head': 'Kids Imagine Nation', 'type': 'has part', 'tail': 'Aaron Bertram'}]",Suburban_Legends genre Pop_music,Suburban Legends has part Aaron Bertram,0.615,0.75,0.676
Artist-Id2-1,Aaron_Deer ,"Aaron Deer was born in Indiana, United States and his musical genre is indie rock.",<triplet> Aaron_Deer  <subj>  Indie_rock<obj> genre ,"[{'head': 'Aaron_Deer', 'type': 'genre', 'tail': 'Indie_rock'}]","[{'head': 'Aaron Deer', 'type': 'genre', 'tail': 'indie rock'}, {'head': 'Aaron Deer', 'type': 'genre', 'tail': 'indie rock'}, {'head': 'indie rock', 'type': 'instance of', 'tail': 'musical genre'}, {'head': 'Aaron Deer', 'type': 'place of birth', 'tail': 'Indiana'}, {'head': 'Aaron Deer', 'type': 'genre', 'tail': 'indie rock'}]",Aaron_Deer genre Indie_rock,Aaron Deer genre indie rock,0.926,0.926,0.926
Artist-Id2-2,Aaron_Deer ,"From Indiana (United States), Aaron Deer's musical genre is, indie rock.",<triplet> Aaron_Deer  <subj>  Indiana<obj> origin ,"[{'head': 'Aaron_Deer', 'type': 'origin', 'tail': 'Indiana'}]","[{'head': 'Aaron Deer', 'type': 'genre', 'tail': 'indie rock'}, {'head': 'Aaron Deer', 'type': 'place of birth', 'tail': 'Indiana'}, {'head': 'Aaron Deer', 'type': 'genre', 'tail': 'indie rock'}, {'head': 'Aaron Deer', 'type': 'place of birth', 'tail': 'Indiana'}]",Aaron_Deer origin Indiana,Aaron Deer place of birth Indiana,0.636,0.84,0.724
Artist-Id2-3,Aaron_Deer ,American Aaron Deer is an Indie rock musician from Indiana.,<triplet> Aaron_Deer  <subj>  United_States<obj> origin ,"[{'head': 'Aaron_Deer', 'type': 'origin', 'tail': 'United_States'}]","[{'head': 'Aaron Deer', 'type': 'genre', 'tail': 'Indie rock'}, {'head': 'American Aaron Deer', 'type': 'genre', 'tail': 'Indie rock'}, {'head': 'Aaron Deer', 'type': 'genre', 'tail': 'Indie rock'}, {'head': 'Aaron Deer', 'type': 'place of birth', 'tail': 'Indiana'}]",Aaron_Deer origin United_States,Aaron Deer genre Indie rock,0.778,0.677,0.724
Artist-Id3-1,Aaron_Turner ,"Black Metal music is Aaron Turner's thing and he plays for Twilight band. Mr. Turner is also associated with Greymachine, the band.",<triplet> Aaron_Turner  <subj>  Twilight_(band)<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Turner', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Twilight_(band)'}]","[{'head': 'Twilight', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Greymachine', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Greymachine', 'type': 'genre', 'tail': 'Black Metal'}]",Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band),Greymachine genre Black Metal,0.759,0.328,0.458
Artist-Id3-2,Aaron_Turner ,Aaron Turner's music genre is Black Metal and he played with the Twilight band. He is also associated with the Greymachine band.,<triplet> Aaron_Turner  <subj>  Greymachine<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Turner', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Greymachine'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'Black Metal'}]",Aaron_Turner associatedBand/associatedMusicalArtist Greymachine,Aaron Turner genre Black Metal,0.867,0.413,0.559
Artist-Id3-3,Aaron_Turner ,"Aaron Turner; performs black metal music, played with the band Twilight and played for the Greymachine band.",<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre ,"[{'head': 'Aaron_Turner', 'type': 'genre', 'tail': 'Black_metal'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Greymachine', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Greymachine', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'black metal'}]",Aaron_Turner genre Black_metal,Aaron Turner genre black metal,0.933,0.933,0.933
Artist-Id4-1,Aaron_Turner ,Aaron Turner plays drone music and played with the bands Twilight and Greymachine.,<triplet> Aaron_Turner  <subj>  Twilight_(band)<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Turner', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Twilight_(band)'}]","[{'head': 'Greymachine', 'type': 'genre', 'tail': 'drone music'}, {'head': 'Greymachine', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'drone music'}]",Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band),Aaron Turner genre drone music,0.867,0.388,0.536
Artist-Id4-2,Aaron_Turner ,"Aaron Turner; played with the band Twilight, is part of the drone music genre and is associated with the group Greymachine.",<triplet> Aaron_Turner  <subj>  Greymachine<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Turner', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Greymachine'}]","[{'head': 'Greymachine', 'type': 'genre', 'tail': 'drone music'}, {'head': 'Greymachine', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'drone music'}]",Aaron_Turner associatedBand/associatedMusicalArtist Greymachine,Greymachine has part Aaron Turner,0.879,0.46,0.604
Artist-Id4-3,Aaron_Turner ,"Aaron Turner played with the band Twilight, is associated with the group Greymachine, and plays drone music.",<triplet> Aaron_Turner  <subj>  Drone_music<obj> genre ,"[{'head': 'Aaron_Turner', 'type': 'genre', 'tail': 'Drone_music'}]","[{'head': 'Greymachine', 'type': 'genre', 'tail': 'drone music'}, {'head': 'Greymachine', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'drone music'}]",Aaron_Turner genre Drone_music,Aaron Turner genre drone music,0.933,0.933,0.933
Artist-Id5-1,Aaron_Turner ,Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,<triplet> Aaron_Turner  <subj>  Twilight_(band)<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Turner', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Twilight_(band)'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'black metal'}]",Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band),Aaron Turner genre black metal,0.867,0.388,0.536
Artist-Id5-2,Aaron_Turner ,Aaron Turner played with the bands Twilight and Sumac and Black Metal is his music genre.,<triplet> Aaron_Turner  <subj>  Sumac_(band)<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Turner', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Sumac_(band)'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Sumac', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Twilight', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Sumac', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black Metal'}]",Aaron_Turner associatedBand/associatedMusicalArtist Sumac_(band),Aaron Turner genre Black Metal,0.8,0.375,0.511
Artist-Id5-3,Aaron_Turner ,Aaron Turner played with the bands Twilight and Sumac. He is a Black metal musician.,<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre ,"[{'head': 'Aaron_Turner', 'type': 'genre', 'tail': 'Black_metal'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Twilight', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black metal'}]",Aaron_Turner genre Black_metal,Aaron Turner genre Black metal,0.933,0.933,0.933
Artist-Id6-1,Aaron_Turner ,Aaron Turner performed with the band Sumac and is a Black metal musician. Death metal is a musical fusion of black metal.,<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre ,"[{'head': 'Aaron_Turner', 'type': 'genre', 'tail': 'Black_metal'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Death metal', 'type': 'subclass of', 'tail': 'Black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Sumac', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black metal'}]",Aaron_Turner genre Black_metal,Aaron Turner genre Black metal,0.933,0.933,0.933
Artist-Id6-2,Aaron_Turner ,"Aaron Turner performed with the band Sumac, his musical style being Black Metal; a musical fusion of black metal is Death Metal.",<triplet> Aaron_Turner  <subj>  Sumac_(band)<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Aaron_Turner', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'Sumac_(band)'}]","[{'head': 'Sumac', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Death Metal'}, {'head': 'Aaron Turner', 'type': 'member of', 'tail': 'Sumac'}, {'head': 'Sumac', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Aaron Turner', 'type': 'member of', 'tail': 'Sumac'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Sumac', 'type': 'has part', 'tail': 'Aaron Turner'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black Metal'}]",Aaron_Turner associatedBand/associatedMusicalArtist Sumac_(band),Aaron Turner member of Sumac,0.857,0.375,0.522
Artist-Id6-3,Black_metal ,Black metal music Aaron Turner performs with Sumac. Death metal is fused with Black metal.,<triplet> Black_metal  <subj>  Death_metal<obj> musicFusionGenre ,"[{'head': 'Black_metal', 'type': 'musicFusionGenre', 'tail': 'Death_metal'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black metal'}, {'head': 'Sumac', 'type': 'genre', 'tail': 'Black metal'}]",Black_metal musicFusionGenre Death_metal,Sumac genre Black metal,0.957,0.55,0.698
Artist-Id7-1,Aaron_Turner ,Aaron Turner plays electric guitar in the Black Metal genre. Death metal is a fusion of black metal.,<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre ,"[{'head': 'Aaron_Turner', 'type': 'genre', 'tail': 'Black_metal'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Death metal', 'type': 'subclass of', 'tail': 'Black Metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Black Metal'}, {'head': 'Death metal', 'type': 'subclass of', 'tail': 'Black Metal'}]",Aaron_Turner genre Black_metal,Aaron Turner genre Black Metal,0.933,0.933,0.933
Artist-Id7-2,Aaron_Turner ,"Death metal is a musical fusion of black metal, the music played by electric guitarist, Aaron Turner.",<triplet> Aaron_Turner  <subj>  Electric_guitar<obj> instrument ,"[{'head': 'Aaron_Turner', 'type': 'instrument', 'tail': 'Electric_guitar'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Death metal', 'type': 'subclass of', 'tail': 'black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Death metal'}]",Aaron_Turner instrument Electric_guitar,Aaron Turner genre Death metal,0.8,0.615,0.696
Artist-Id7-3,Black_metal ,Death metal is a musical fusion of the black metal music performed by Aaron Turner on the electric guitar.,<triplet> Black_metal  <subj>  Death_metal<obj> musicFusionGenre ,"[{'head': 'Black_metal', 'type': 'musicFusionGenre', 'tail': 'Death_metal'}]","[{'head': 'Aaron Turner', 'type': 'genre', 'tail': 'black metal'}, {'head': 'Death metal', 'type': 'subclass of', 'tail': 'black metal'}, {'head': 'Aaron Turner', 'type': 'genre', 'tail': 'Death metal'}]",Black_metal musicFusionGenre Death_metal,Aaron Turner genre Death metal,0.8,0.6,0.686
Artist-Id8-1,Abradab ,Abradab performs hip hop music which has the sub genre Gangsta rap. Drum and bass derives its sounds from hip hop music.,<triplet> Abradab  <subj>  Hip_hop_music<obj> genre ,"[{'head': 'Abradab', 'type': 'genre', 'tail': 'Hip_hop_music'}]","[{'head': 'Gangsta rap', 'type': 'subclass of', 'tail': 'hip hop music'}, {'head': 'Gangsta rap', 'type': 'subclass of', 'tail': 'hip hop music'}, {'head': 'Gangsta rap', 'type': 'subclass of', 'tail': 'hip hop music'}, {'head': 'Abradab', 'type': 'genre', 'tail': 'hip hop music'}, {'head': 'Gangsta rap', 'type': 'subclass of', 'tail': 'hip hop music'}]",Abradab genre Hip_hop_music,Abradab genre hip hop music,0.926,0.926,0.926
Artist-Id8-2,Hip_hop_music ,"The musical genre of Abradab is hip hop music, from which Drum and bass derives its sounds. Hip hop music has a sub genre called Gangsta rap.",<triplet> Hip_hop_music  <subj>  Gangsta_rap<obj> musicSubgenre ,"[{'head': 'Hip_hop_music', 'type': 'musicSubgenre', 'tail': 'Gangsta_rap'}]","[{'head': 'Gangsta rap', 'type': 'subclass of', 'tail': 'hip hop music'}, {'head': 'Abradab', 'type': 'subclass of', 'tail': 'hip hop music'}, {'head': 'Gangsta rap', 'type': 'subclass of', 'tail': 'hip hop music'}, {'head': 'Abradab', 'type': 'subclass of', 'tail': 'hip hop music'}]",Hip_hop_music musicSubgenre Gangsta_rap,Gangsta rap subclass of hip hop music,0.757,0.718,0.737
Artist-Id8-3,Hip_hop_music ,"Hip Hop music, which includes Gangsta Rap and Drum and Bass, is the genre of Abradab.",<triplet> Hip_hop_music  <subj>  Drum_and_bass<obj> derivative ,"[{'head': 'Hip_hop_music', 'type': 'derivative', 'tail': 'Drum_and_bass'}]","[{'head': 'Gangsta Rap', 'type': 'subclass of', 'tail': 'Hip Hop music'}, {'head': 'Drum and Bass', 'type': 'subclass of', 'tail': 'Hip Hop music'}, {'head': 'Hip Hop music', 'type': 'instance of', 'tail': 'genre'}, {'head': 'Drum and Bass', 'type': 'instance of', 'tail': 'genre'}, {'head': 'Hip Hop music', 'type': 'instance of', 'tail': 'genre'}, {'head': 'Gangsta Rap', 'type': 'instance of', 'tail': 'genre'}, {'head': 'Drum and Bass', 'type': 'instance of', 'tail': 'genre'}]",Hip_hop_music derivative Drum_and_bass,Hip Hop music instance of genre,0.677,0.553,0.609
Artist-Id9-1,Ace_Wilder ,"Ace Wilder, born in Sweden, is a solo singer on the record label Warner Music group.",<triplet> Ace_Wilder  <subj>  Warner_Music_Group<obj> recordLabel ,"[{'head': 'Ace_Wilder', 'type': 'recordLabel', 'tail': 'Warner_Music_Group'}]","[{'head': 'Ace Wilder', 'type': 'country of citizenship', 'tail': 'Sweden'}, {'head': 'Ace Wilder', 'type': 'place of birth', 'tail': 'Sweden'}, {'head': 'Ace Wilder', 'type': 'record label', 'tail': 'Warner Music group'}]",Ace_Wilder recordLabel Warner_Music_Group,Ace Wilder record label Warner Music group,0.905,0.927,0.916
Artist-Id9-2,Ace_Wilder ,Ace Wilder (of Sweden) is a solo singer and his record label is Warner Music Group.,<triplet> Ace_Wilder  <subj>  Sweden<obj> birthPlace ,"[{'head': 'Ace_Wilder', 'type': 'birthPlace', 'tail': 'Sweden'}]","[{'head': 'Ace Wilder', 'type': 'country of citizenship', 'tail': 'Sweden'}, {'head': 'Ace Wilder', 'type': 'record label', 'tail': 'Warner Music Group'}, {'head': 'Ace Wilder', 'type': 'country of citizenship', 'tail': 'Sweden'}, {'head': 'Ace Wilder', 'type': 'record label', 'tail': 'Warner Music Group'}]",Ace_Wilder birthPlace Sweden,Ace Wilder country of citizenship Sweden,0.6,0.857,0.706
Artist-Id9-3,Ace_Wilder ,Sweden is the birthplace of Ace Wilder who has a background as a solo singer. Ace Wilder uses the record label Warner Music group.,"<triplet> Ace_Wilder  <subj>  ""solo_singer""<obj> background ","[{'head': 'Ace_Wilder', 'type': 'background', 'tail': '""solo_singer""'}]","[{'head': 'Ace Wilder', 'type': 'record label', 'tail': 'Warner Music group'}, {'head': 'Ace Wilder', 'type': 'record label', 'tail': 'Warner Music group'}, {'head': 'Ace Wilder', 'type': 'record label', 'tail': 'Warner Music group'}, {'head': 'Ace Wilder', 'type': 'country of citizenship', 'tail': 'Sweden'}, {'head': 'Ace Wilder', 'type': 'country of citizenship', 'tail': 'Sweden'}]","Ace_Wilder background ""solo_singer""",Ace Wilder record label Warner Music group,0.619,0.743,0.675
Artist-Id10-1,Agustín_Barboza ,Agustin Barboza is a solo singer who performs Guarania and signed to Philips Records.,"<triplet> Agustín_Barboza  <subj>  ""solo_singer""<obj> background ","[{'head': 'Agustín_Barboza', 'type': 'background', 'tail': '""solo_singer""'}]","[{'head': 'Agustin Barboza', 'type': 'record label', 'tail': 'Philips Records'}, {'head': 'Agustin Barboza', 'type': 'genre', 'tail': 'Guarania'}, {'head': 'Agustin Barboza', 'type': 'record label', 'tail': 'Philips Records'}, {'head': 'Agustin Barboza', 'type': 'genre', 'tail': 'Guarania'}]","Agustín_Barboza background ""solo_singer""",Agustin Barboza genre Guarania,0.833,0.625,0.714
Artist-Id10-2,Agustín_Barboza ,"Agustin Barboza (who started out as a solo singer), is is a Guarania artiste under the record labe; Philips Records.",<triplet> Agustín_Barboza  <subj>  Guarania_(music)<obj> genre ,"[{'head': 'Agustín_Barboza', 'type': 'genre', 'tail': 'Guarania_(music)'}]","[{'head': 'Agustin Barboza', 'type': 'record label', 'tail': 'Philips Records'}, {'head': 'Agustin Barboza', 'type': 'country of citizenship', 'tail': 'Guarania'}, {'head': 'Philips Records', 'type': 'instance of', 'tail': 'record labe'}]",Agustín_Barboza genre Guarania_(music),Agustin Barboza country of citizenship Guarania,0.638,0.789,0.706
Artist-Id10-3,Agustín_Barboza ,Agustin Barboza has a background in solo singing and plays Guarania style under the signature of Philips Records.,<triplet> Agustín_Barboza  <subj>  Philips_Records<obj> recordLabel ,"[{'head': 'Agustín_Barboza', 'type': 'recordLabel', 'tail': 'Philips_Records'}]","[{'head': 'Agustin Barboza', 'type': 'record label', 'tail': 'Philips Records'}, {'head': 'Agustin Barboza', 'type': 'genre', 'tail': 'Guarania'}, {'head': 'Agustin Barboza', 'type': 'genre', 'tail': 'Guarania'}, {'head': 'Agustin Barboza', 'type': 'record label', 'tail': 'Philips Records'}]",Agustín_Barboza recordLabel Philips_Records,Agustin Barboza record label Philips Records,0.909,0.93,0.92
Artist-Id11-1,Agustín_Barboza ,"Agustin Barboza was born on the 5th May, 1913, in Asuncion which is in Paraguay.",<triplet> Agustín_Barboza  <subj>  Paraguay<obj> birthPlace ,"[{'head': 'Agustín_Barboza', 'type': 'birthPlace', 'tail': 'Paraguay'}]","[{'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': '5th May, 1913'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}, {'head': 'Asuncion', 'type': 'country', 'tail': 'Paraguay'}, {'head': 'Paraguay', 'type': 'capital', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}, {'head': 'Asuncion', 'type': 'country', 'tail': 'Paraguay'}, {'head': 'Paraguay', 'type': 'capital', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': '5th May, 1913'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}]",Agustín_Barboza birthPlace Paraguay,Agustin Barboza place of birth Asuncion,0.692,0.771,0.73
Artist-Id11-2,Agustín_Barboza ,"Agustin Barboza was born on March 5, 1913 in Asuncion, in Paraguay.",<triplet> Agustín_Barboza  <subj>  1913-05-05<obj> birthDate ,"[{'head': 'Agustín_Barboza', 'type': 'birthDate', 'tail': '1913-05-05'}]","[{'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': 'March 5, 1913'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}, {'head': 'Asuncion', 'type': 'country', 'tail': 'Paraguay'}, {'head': 'Paraguay', 'type': 'capital', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': 'March 5, 1913'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'country of citizenship', 'tail': 'Paraguay'}, {'head': 'Asuncion', 'type': 'country', 'tail': 'Paraguay'}, {'head': 'Paraguay', 'type': 'capital', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': 'March 5, 1913'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}]",Agustín_Barboza birthDate 1913-05-05,"Agustin Barboza date of birth March 5, 1913",0.674,0.806,0.734
Artist-Id11-3,Agustín_Barboza ,"Agustin Barboza was born in Asuncion Paraguay on March 5, 1913.",<triplet> Agustín_Barboza  <subj>  Asunción<obj> birthPlace ,"[{'head': 'Agustín_Barboza', 'type': 'birthPlace', 'tail': 'Asunción'}]","[{'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': 'March 5, 1913'}, {'head': 'Asuncion', 'type': 'country', 'tail': 'Paraguay'}, {'head': 'Paraguay', 'type': 'capital', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'country of citizenship', 'tail': 'Paraguay'}, {'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': 'March 5, 1913'}, {'head': 'Asuncion', 'type': 'country', 'tail': 'Paraguay'}, {'head': 'Paraguay', 'type': 'capital', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'place of birth', 'tail': 'Asuncion'}, {'head': 'Agustin Barboza', 'type': 'date of birth', 'tail': 'March 5, 1913'}]",Agustín_Barboza birthPlace Asunción,Agustin Barboza place of birth Asuncion,0.821,0.914,0.865
Artist-Id12-1,Ahmet_Ertegun ,"Ahmet Ertegun performs blues music and is from Washington D.C., United States.",<triplet> Ahmet_Ertegun  <subj>  Blues<obj> genre ,"[{'head': 'Ahmet_Ertegun', 'type': 'genre', 'tail': 'Blues'}]","[{'head': 'Ahmet Ertegun', 'type': 'genre', 'tail': 'blues'}, {'head': 'Ahmet Ertegun', 'type': 'genre', 'tail': 'blues music'}, {'head': 'Ahmet Ertegun', 'type': 'genre', 'tail': 'blues music'}, {'head': 'Ahmet Ertegun', 'type': 'place of birth', 'tail': 'Washington D.C.'}]",Ahmet_Ertegun genre Blues,Ahmet Ertegun genre blues,0.96,0.96,0.96
Artist-Id12-2,Ahmet_Ertegun ,"Ahmet Ertegun, who is from Washington D.C. in the United States, plays the blues.",<triplet> Ahmet_Ertegun  <subj>  United_States<obj> origin ,"[{'head': 'Ahmet_Ertegun', 'type': 'origin', 'tail': 'United_States'}]","[{'head': 'Ahmet Ertegun', 'type': 'genre', 'tail': 'blues'}, {'head': 'Ahmet Ertegun', 'type': 'country of citizenship', 'tail': 'United States'}, {'head': 'Ahmet Ertegun', 'type': 'genre', 'tail': 'blues'}, {'head': 'Washington D.C.', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'capital', 'tail': 'Washington D.C.'}, {'head': 'Ahmet Ertegun', 'type': 'place of birth', 'tail': 'Washington D.C.'}]",Ahmet_Ertegun origin United_States,Ahmet Ertegun country of citizenship United States,0.62,0.912,0.738
Artist-Id13-1,Al_Anderson_(NRBQ band) ,"Al Anderson, who plays with the band NRBQ, once played with The Wildweeds. 1966 is the year when Al Aderson, from the band NRQB, became active.",<triplet> Al_Anderson_(NRBQ band)  <subj>  NRBQ<obj> associatedBand/associatedMusicalArtist ,"[{'head': 'Al_Anderson_(NRBQ band)', 'type': 'associatedBand/associatedMusicalArtist', 'tail': 'NRBQ'}]","[{'head': 'Al Aderson', 'type': 'work period (start)', 'tail': '1966'}, {'head': 'NRBQ', 'type': 'inception', 'tail': '1966'}, {'head': '1966', 'type': 'point in time', 'tail': '1966'}]",Al_Anderson_(NRBQ band) associatedBand/associatedMusicalArtist NRBQ,Al Aderson work period (start) 1966,0.743,0.388,0.51
