id,title,context,triplets
Building-Id9-1,3Arena ,"The owner of 3Arena is Live Nation Entertainment which is located in Dublin, Ireland.",<triplet> 3Arena  <subj>  Live_Nation_Entertainment<obj> owner 
Building-Id9-2,Dublin ,"3Arena is owned by Live Nation Entertainment, and is located in Dublin, Republic of Ireland.",<triplet> Dublin  <subj>  Republic_of_Ireland<obj> country 
Building-Id9-3,3Arena ,"3Arena in Dublin, Republic of Ireland is owned by Live Nation Entertainment.",<triplet> 3Arena  <subj>  Dublin<obj> location 
Building-Id10-1,AC_Hotel_Bella_Sky_Copenhagen ,"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen, Denmark, which was designed by the architects of the 3XN firm.",<triplet> AC_Hotel_Bella_Sky_Copenhagen  <subj>  Denmark<obj> location 
Building-Id10-2,AC_Hotel_Bella_Sky_Copenhagen ,"AC Hotel Bella Sky is in Copenhagen, Denmark, Marriott International Hotel because 3XN was the architect.",<triplet> AC_Hotel_Bella_Sky_Copenhagen  <subj>  Marriott_International<obj> tenant 
Building-Id11-1,Adare_Manor ,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus.,<triplet> Adare_Manor  <subj>  1862<obj> completionDate 
Building-Id11-2,Adare_Manor ,James Pain was the architect of Adare Manor which was completed in 1862 and owed by J P McManus.,<triplet> Adare_Manor  <subj>  James_Pain<obj> architect 
Building-Id11-3,Adare_Manor ,James Pain designed Adare Manor that was completed in 1862. The owner is J.P. McManus.,<triplet> Adare_Manor  <subj>  J._P._McManus<obj> owner 
Building-Id12-1,Addis_Ababa_City_Hall ,The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall which is 42 metres high and has a floor area of 140000.0 (square metres).,"<triplet> Addis_Ababa_City_Hall  <subj>  ""Government of Addis Ababa""<obj> currentTenants "
Building-Id12-2,Addis_Ababa_City_Hall ,"The Government of Addis Ababa is the current tenants of the Addis Ababa city hall, which has a floor area of 140000.0 square metres. It is 42 m high.",<triplet> Addis_Ababa_City_Hall  <subj>  140000.0 (square metres)<obj> floorArea 
Building-Id12-3,Addis_Ababa_City_Hall ,"Addis Ababa City Hall, which houses the Government of Addis Ababa, is 42 m high and has a floor area of 140000.0 square metres.","<triplet> Addis_Ababa_City_Hall  <subj>  ""42 m""<obj> height "
Building-Id13-1,Adisham_Hall ,"The Adisham hall, which is located in Sri Lanka, was completed in 1931 and architectural style is Tudor Revival.",<triplet> Adisham_Hall  <subj>  Sri_Lanka<obj> location 
Building-Id13-2,Adisham_Hall ,"Adisham Hall, completed in 1931 and located in Sri Lanka, is in the Tudor Revival architecture style.",<triplet> Adisham_Hall  <subj>  Tudor_Revival_architecture<obj> architecturalStyle 
Building-Id13-3,Adisham_Hall ,"Adisham Hall, with its Tudor Revival style of architecture, was built in 1931 in Sri Lanka.",<triplet> Adisham_Hall  <subj>  1931<obj> completionDate 
Building-Id14-1,Akita_Museum_of_Art ,The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013.,<triplet> Akita_Museum_of_Art  <subj>  3<obj> floorCount 
Building-Id14-2,Akita_Museum_of_Art ,"The Akita Museum of Art, inaugurated September 28, 2013 has 3 floors and a floor area of 3746.66 square metres.","<triplet> Akita_Museum_of_Art  <subj>  ""2013-09-28""<obj> inaugurationDate "
Building-Id15-1,Akita_Museum_of_Art ,"The Akita Museum of art is located in Akita, within the Akita Prefecture, Japan.","<triplet> Akita_Museum_of_Art  <subj>  Akita,_Akita<obj> location "
Building-Id16-1,Alan_B._Miller_Hall ,The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia. The building was begun on 30 March 2007.,<triplet> Alan_B._Miller_Hall  <subj>  Virginia<obj> location 
Building-Id16-2,Alan_B._Miller_Hall ,"The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia which began construction on 30 March, 2007.",<triplet> Alan_B._Miller_Hall  <subj>  College_of_William_&_Mary<obj> owner 
Building-Id16-3,Alan_B._Miller_Hall ,"The College of William and Mary is the owner of the Alan B. Miller Hall, located in Virginia, and the start date of building was in 30th March 2007.","<triplet> Alan_B._Miller_Hall  <subj>  ""30 March 2007""<obj> buildingStartDate "
Building-Id17-1,Alan_B._Miller_Hall ,Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia.,<triplet> Alan_B._Miller_Hall  <subj>  Virginia<obj> location 
Building-Id17-2,Alan_B._Miller_Hall ,"Alan B. Miller Hall, located in Virginia, is owned by The College of William and Mary; whose chancellor is Robert Gates.",<triplet> Alan_B._Miller_Hall  <subj>  College_of_William_&_Mary<obj> owner 
Building-Id18-1,Alan_B._Miller_Hall ,The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia.,<triplet> Alan_B._Miller_Hall  <subj>  Virginia<obj> location 
Building-Id18-2,Mason_School_of_Business ,"Alan B Miller Hall is in Virginia, U.S. and houses The Mason School of Business .",<triplet> Mason_School_of_Business  <subj>  United_States<obj> country 
Building-Id19-1,Alan_B._Miller_Hall ,"Alan B. Miller Hall, the building of which began 30 March, 2007, is located in Williamsburg, Virginia and owned by the College of William and Mary.",<triplet> Alan_B._Miller_Hall  <subj>  College_of_William_&_Mary<obj> owner 
Building-Id19-2,Alan_B._Miller_Hall ,"Alan B. Miller Hall's building, started on 30th March 2007, is located in Williamsburg, Virginia, and owned by the College of William and Mary.","<triplet> Alan_B._Miller_Hall  <subj>  Williamsburg,_Virginia<obj> location "
Building-Id19-3,Alan_B._Miller_Hall ,"The Alan B. Miller Hall, owned by The College of William and Mary, is in Williamsburg, Virginia and was opened on the 30th March 2007.","<triplet> Alan_B._Miller_Hall  <subj>  ""30 March 2007""<obj> buildingStartDate "
Building-Id20-1,Ampara_Hospital ,"The 476 bed Ampara Hospital is located in Ampara District, Sri Lanka.",<triplet> Ampara_Hospital  <subj>  Sri_Lanka<obj> country 
Building-Id20-2,Ampara_Hospital ,"Ampara Hospital, which has 476 beds, is located in the Ampara District of Sri Lanka.",<triplet> Ampara_Hospital  <subj>  Ampara_District<obj> region 
Building-Id21-1,Ampara_Hospital ,"Ampara Hospital is in Eastern Province, Sri Lanka. Ranil Wickremesinghe is a leader there.",<triplet> Ampara_Hospital  <subj>  Sri_Lanka<obj> country 
Building-Id21-2,Sri_Lanka ,"Sri Lanka, led by Ranil Wickremesinghe, is home to Ampara Hospital in the Eastern Province state.",<triplet> Sri_Lanka  <subj>  Ranil_Wickremesinghe<obj> leader 
Building-Id22-1,Asher_and_Mary_Isabelle_Richardson_House ,"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places, on 22nd November 1988.",<triplet> Asher_and_Mary_Isabelle_Richardson_House  <subj>  U.S._Route_83<obj> location 
Building-Id22-2,Asher_and_Mary_Isabelle_Richardson_House ,The Asher and Mary Isabelle Richardson House on U.S. Route 83 was constructed in 1911 and added to the National Register of Historic Places on 22 November 1988.,"<triplet> Asher_and_Mary_Isabelle_Richardson_House  <subj>  ""1988-11-22""<obj> addedToTheNationalRegisterOfHistoricPlaces "
Building-Id22-3,Asher_and_Mary_Isabelle_Richardson_House ,The Asher and Mary Isabelle Richardson House on U.S. Route 83 was built in 1911 and added to the National Register of Historic Places on 22 November 1988.,<triplet> Asher_and_Mary_Isabelle_Richardson_House  <subj>  1911<obj> yearOfConstruction 
Building-Id23-1,Asilomar_Conference_Grounds ,"Asilomar Conference Grounds are located in Pacific Grove, California and was added to the National Register of Historic Places on February the 27nd 1987. Its reference number in the National Register of Historic Places is 87000823.","<triplet> Asilomar_Conference_Grounds  <subj>  Pacific_Grove,_California<obj> location "
Building-Id23-2,Asilomar_Conference_Grounds ,"The Asilomar Conference Grounds of Pacific Grove in California was added to the National Register of Historic Places on 27th of February in 1987, where the reference number for the National register was 87000823.","<triplet> Asilomar_Conference_Grounds  <subj>  ""1987-02-27""<obj> addedToTheNationalRegisterOfHistoricPlaces "
Building-Id23-3,Asilomar_Conference_Grounds ,"Asilomar Conference Grounds, Pacific Grove, California, was added to the National Register of Historic Places on February the 27nd 1987 with a reference number of 87000823.","<triplet> Asilomar_Conference_Grounds  <subj>  ""87000823""<obj> NationalRegisterOfHistoricPlacesReferenceNumber "
Building-Id24-1,Asser_Levy_Public_Baths ,"The Asser Levy Public Baths are located in Asser Levy Place, East 23rd Street and were added to the National Register of Historic Places on 1980-04-23, with the number 80002709.","<triplet> Asser_Levy_Public_Baths  <subj>  ""Asser Levy Place and East 23rd Street""<obj> location "
Building-Id24-2,Asser_Levy_Public_Baths ,"The Asser Levy Public Baths are located in Asser Levy Place, East 23rd Street and were added to the National Register of Historic Places on 23rd April 1980 with the reference number 80002709.","<triplet> Asser_Levy_Public_Baths  <subj>  ""80002709""<obj> NationalRegisterOfHistoricPlacesReferenceNumber "
Building-Id25-1,Asser_Levy_Public_Baths ,"The Asser Levy Public Baths are located in New York City, U.S. Manhattan is a borough in New York City.",<triplet> Asser_Levy_Public_Baths  <subj>  New_York_City<obj> location 
Building-Id25-2,New_York_City ,"Asser Levy Public Baths are located in Manhattan, New York City, United States.",<triplet> New_York_City  <subj>  United_States<obj> country 
Building-Id25-3,New_York_City ,"The location of Asser Levy Public Baths is New York City, Manhattan in the U.S.",<triplet> New_York_City  <subj>  Manhattan<obj> isPartOf 
Building-Id26-1,India ,T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located.,<triplet> India  <subj>  T._S._Thakur<obj> leader 
Building-Id26-2,Amdavad_ni_Gufa ,Amdavad ni Gufa is located in India where T S Thakur and Sumitra Mahajan are leaders.,<triplet> Amdavad_ni_Gufa  <subj>  India<obj> country 
Artist-Id1-1,Aaron_Bertram ,"An artist with the band Kids Imagine Nation, Aaron Bertram plays for the Suburban Legends band which plays pop music.",<triplet> Aaron_Bertram  <subj>  Kids_Imagine_Nation<obj> associatedBand/associatedMusicalArtist 
Artist-Id1-2,Aaron_Bertram ,Aaron Bertram plays for the Suburban Legends pop music band. He is an artist with the band Kids Imagine Nation.,<triplet> Aaron_Bertram  <subj>  Suburban_Legends<obj> associatedBand/associatedMusicalArtist 
Artist-Id1-3,Suburban_Legends ,"Aaron Bertram plays for the Kids Imagine Nation band and the Suburban Legends, a pop music band.",<triplet> Suburban_Legends  <subj>  Pop_music<obj> genre 
Artist-Id2-1,Aaron_Deer ,"Aaron Deer was born in Indiana, United States and his musical genre is indie rock.",<triplet> Aaron_Deer  <subj>  Indie_rock<obj> genre 
Artist-Id2-2,Aaron_Deer ,"From Indiana (United States), Aaron Deer's musical genre is, indie rock.",<triplet> Aaron_Deer  <subj>  Indiana<obj> origin 
Artist-Id2-3,Aaron_Deer ,American Aaron Deer is an Indie rock musician from Indiana.,<triplet> Aaron_Deer  <subj>  United_States<obj> origin 
Artist-Id3-1,Aaron_Turner ,"Black Metal music is Aaron Turner's thing and he plays for Twilight band. Mr. Turner is also associated with Greymachine, the band.",<triplet> Aaron_Turner  <subj>  Twilight_(band)<obj> associatedBand/associatedMusicalArtist 
Artist-Id3-2,Aaron_Turner ,Aaron Turner's music genre is Black Metal and he played with the Twilight band. He is also associated with the Greymachine band.,<triplet> Aaron_Turner  <subj>  Greymachine<obj> associatedBand/associatedMusicalArtist 
Artist-Id3-3,Aaron_Turner ,"Aaron Turner; performs black metal music, played with the band Twilight and played for the Greymachine band.",<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre 
Artist-Id4-1,Aaron_Turner ,Aaron Turner plays drone music and played with the bands Twilight and Greymachine.,<triplet> Aaron_Turner  <subj>  Twilight_(band)<obj> associatedBand/associatedMusicalArtist 
Artist-Id4-2,Aaron_Turner ,"Aaron Turner; played with the band Twilight, is part of the drone music genre and is associated with the group Greymachine.",<triplet> Aaron_Turner  <subj>  Greymachine<obj> associatedBand/associatedMusicalArtist 
Artist-Id4-3,Aaron_Turner ,"Aaron Turner played with the band Twilight, is associated with the group Greymachine, and plays drone music.",<triplet> Aaron_Turner  <subj>  Drone_music<obj> genre 
Artist-Id5-1,Aaron_Turner ,Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,<triplet> Aaron_Turner  <subj>  Twilight_(band)<obj> associatedBand/associatedMusicalArtist 
Artist-Id5-2,Aaron_Turner ,Aaron Turner played with the bands Twilight and Sumac and Black Metal is his music genre.,<triplet> Aaron_Turner  <subj>  Sumac_(band)<obj> associatedBand/associatedMusicalArtist 
Artist-Id5-3,Aaron_Turner ,Aaron Turner played with the bands Twilight and Sumac. He is a Black metal musician.,<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre 
Artist-Id6-1,Aaron_Turner ,Aaron Turner performed with the band Sumac and is a Black metal musician. Death metal is a musical fusion of black metal.,<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre 
Artist-Id6-2,Aaron_Turner ,"Aaron Turner performed with the band Sumac, his musical style being Black Metal; a musical fusion of black metal is Death Metal.",<triplet> Aaron_Turner  <subj>  Sumac_(band)<obj> associatedBand/associatedMusicalArtist 
Artist-Id6-3,Black_metal ,Black metal music Aaron Turner performs with Sumac. Death metal is fused with Black metal.,<triplet> Black_metal  <subj>  Death_metal<obj> musicFusionGenre 
Artist-Id7-1,Aaron_Turner ,Aaron Turner plays electric guitar in the Black Metal genre. Death metal is a fusion of black metal.,<triplet> Aaron_Turner  <subj>  Black_metal<obj> genre 
Artist-Id7-2,Aaron_Turner ,"Death metal is a musical fusion of black metal, the music played by electric guitarist, Aaron Turner.",<triplet> Aaron_Turner  <subj>  Electric_guitar<obj> instrument 
Artist-Id7-3,Black_metal ,Death metal is a musical fusion of the black metal music performed by Aaron Turner on the electric guitar.,<triplet> Black_metal  <subj>  Death_metal<obj> musicFusionGenre 
Artist-Id8-1,Abradab ,Abradab performs hip hop music which has the sub genre Gangsta rap. Drum and bass derives its sounds from hip hop music.,<triplet> Abradab  <subj>  Hip_hop_music<obj> genre 
Artist-Id8-2,Hip_hop_music ,"The musical genre of Abradab is hip hop music, from which Drum and bass derives its sounds. Hip hop music has a sub genre called Gangsta rap.",<triplet> Hip_hop_music  <subj>  Gangsta_rap<obj> musicSubgenre 
Artist-Id8-3,Hip_hop_music ,"Hip Hop music, which includes Gangsta Rap and Drum and Bass, is the genre of Abradab.",<triplet> Hip_hop_music  <subj>  Drum_and_bass<obj> derivative 
Artist-Id9-1,Ace_Wilder ,"Ace Wilder, born in Sweden, is a solo singer on the record label Warner Music group.",<triplet> Ace_Wilder  <subj>  Warner_Music_Group<obj> recordLabel 
Artist-Id9-2,Ace_Wilder ,Ace Wilder (of Sweden) is a solo singer and his record label is Warner Music Group.,<triplet> Ace_Wilder  <subj>  Sweden<obj> birthPlace 
Artist-Id9-3,Ace_Wilder ,Sweden is the birthplace of Ace Wilder who has a background as a solo singer. Ace Wilder uses the record label Warner Music group.,"<triplet> Ace_Wilder  <subj>  ""solo_singer""<obj> background "
Artist-Id10-1,Agustín_Barboza ,Agustin Barboza is a solo singer who performs Guarania and signed to Philips Records.,"<triplet> Agustín_Barboza  <subj>  ""solo_singer""<obj> background "
Artist-Id10-2,Agustín_Barboza ,"Agustin Barboza (who started out as a solo singer), is is a Guarania artiste under the record labe; Philips Records.",<triplet> Agustín_Barboza  <subj>  Guarania_(music)<obj> genre 
Artist-Id10-3,Agustín_Barboza ,Agustin Barboza has a background in solo singing and plays Guarania style under the signature of Philips Records.,<triplet> Agustín_Barboza  <subj>  Philips_Records<obj> recordLabel 
Artist-Id11-1,Agustín_Barboza ,"Agustin Barboza was born on the 5th May, 1913, in Asuncion which is in Paraguay.",<triplet> Agustín_Barboza  <subj>  Paraguay<obj> birthPlace 
Artist-Id11-2,Agustín_Barboza ,"Agustin Barboza was born on March 5, 1913 in Asuncion, in Paraguay.",<triplet> Agustín_Barboza  <subj>  1913-05-05<obj> birthDate 
Artist-Id11-3,Agustín_Barboza ,"Agustin Barboza was born in Asuncion Paraguay on March 5, 1913.",<triplet> Agustín_Barboza  <subj>  Asunción<obj> birthPlace 
Artist-Id12-1,Ahmet_Ertegun ,"Ahmet Ertegun performs blues music and is from Washington D.C., United States.",<triplet> Ahmet_Ertegun  <subj>  Blues<obj> genre 
Artist-Id12-2,Ahmet_Ertegun ,"Ahmet Ertegun, who is from Washington D.C. in the United States, plays the blues.",<triplet> Ahmet_Ertegun  <subj>  United_States<obj> origin 
Artist-Id13-1,Al_Anderson_(NRBQ band) ,"Al Anderson, who plays with the band NRBQ, once played with The Wildweeds. 1966 is the year when Al Aderson, from the band NRQB, became active.",<triplet> Al_Anderson_(NRBQ band)  <subj>  NRBQ<obj> associatedBand/associatedMusicalArtist 
Artist-Id13-2,Al_Anderson_(NRBQ band) ,"Al Anderson, who began his musical career in 1966, once played with The Wildweeds and is now a member of the band NRBQ.",<triplet> Al_Anderson_(NRBQ band)  <subj>  The_Wildweeds<obj> associatedBand/associatedMusicalArtist 
Artist-Id13-3,Al_Anderson_(NRBQ band) ,Al Anderson became active in 1966. He plays with the band NRBQ and was previously a member of The Wildweeds.,<triplet> Al_Anderson_(NRBQ band)  <subj>  1966<obj> activeYearsStartYear 
Artist-Id14-1,Alan_Frew ,Alan Frews' musical genre is rock music. The genre originated from country music and has its stylistic origins in folk music.,<triplet> Alan_Frew  <subj>  Rock_music<obj> genre 
Artist-Id14-2,Rock_music ,Alan Frew's genre is Rock music. It originated from country music and has its stylistic origins in folk music.,<triplet> Rock_music  <subj>  Country_music<obj> stylisticOrigin 
Artist-Id14-3,Rock_music ,Rock music is performed by Alan Frew and originated from folk music and country music.,<triplet> Rock_music  <subj>  Folk_music<obj> stylisticOrigin 
Artist-Id15-1,Albennie_Jones ,"Born in Errata, Mississippi, Albennie Jones is a Jazz musician and solo singer.",<triplet> Albennie_Jones  <subj>  Jazz<obj> genre 
Artist-Id15-2,Albennie_Jones ,"Albennie Jones was born in Errata, Mississippi. She is a jazz artist who has a background as a solo singer.","<triplet> Albennie_Jones  <subj>  ""solo_singer""<obj> background "
Artist-Id15-3,Albennie_Jones ,"Albennie Jones is a solo singer who performs jazz music. She was born in Errata, Mississippi.","<triplet> Albennie_Jones  <subj>  Errata,_Mississippi<obj> birthPlace "
Artist-Id16-1,Albennie_Jones ,Albennie Jones plays Jazz music which originated from Blues music. A fusion of Jazz is Afrobeat music.,<triplet> Albennie_Jones  <subj>  Jazz<obj> genre 
Artist-Id16-2,Jazz ,Albennie Jones is a Jazz musician. Jazz comes from Blues music and the Afrobeat is a fusion genre of that music.,<triplet> Jazz  <subj>  Blues<obj> stylisticOrigin 
Artist-Id16-3,Jazz ,Albennie Jones plays jazz which originates from Blues music. Afrobeat music also has elements of Jazz.,<triplet> Jazz  <subj>  Afrobeat<obj> musicFusionGenre 
Artist-Id17-1,Aleksandra_Kovač ,"Aleksandra Kovač, whose musical genre is Pop, is in same band with Kornelije Kovač and is associated with the musical artist Bebi Dol.",<triplet> Aleksandra_Kovač  <subj>  Bebi_Dol<obj> associatedBand/associatedMusicalArtist 
Artist-Id17-2,Aleksandra_Kovač ,"Aleksandra Kovač, a performer of pop music, is associated with the musical artists Bebi Dol and Kornelije Kovač.",<triplet> Aleksandra_Kovač  <subj>  Kornelije_Kovač<obj> associatedBand/associatedMusicalArtist 
Artist-Id17-3,Aleksandra_Kovač ,Aleksandra Kovač is associated with the musical artists Bebi Dol and Kornelije Kovac. Her musical genre is Pop.,<triplet> Aleksandra_Kovač  <subj>  Pop_music<obj> genre 
Artist-Id18-1,Aleksandra_Kovač ,Aleksandra Kovač is an artist for the band K2 and is associated with the musical artist Bebi Dol. The musical genre of Aleksandra Kovac is rhythm and blues.,<triplet> Aleksandra_Kovač  <subj>  Rhythm_and_blues<obj> genre 
Artist-Id18-2,Aleksandra_Kovač ,"Aleksandra Kovac; is an exponent of Rhythm and blues, is an artist for the band K2 and is associated with the musical artist Bebi Dol.",<triplet> Aleksandra_Kovač  <subj>  Bebi_Dol<obj> associatedBand/associatedMusicalArtist 
Artist-Id18-3,Aleksandra_Kovač ,"Rhythm and blues artist Aleksandra Kovač, who is part of the K2 Kovač sisters duo, is associated with musical artist Bebi Dol.",<triplet> Aleksandra_Kovač  <subj>  K2_(Kovač_sisters_duo)<obj> associatedBand/associatedMusicalArtist 
Artist-Id19-1,Aleksandra_Kovač ,Aleksandra Kovac's genre is Rhythm and blues and he is in the same band with Kornelije Kovač. He is also associated with the musical artist Bebi Dol.,<triplet> Aleksandra_Kovač  <subj>  Rhythm_and_blues<obj> genre 
Artist-Id19-2,Aleksandra_Kovač ,"Aleksandra Kovac, an exponent of Rhythm and blues, is associated with the musical artists Bebi Dol and Kornelije Kovač.",<triplet> Aleksandra_Kovač  <subj>  Bebi_Dol<obj> associatedBand/associatedMusicalArtist 
Artist-Id19-3,Aleksandra_Kovač ,The musical genre of Aleksandra Kovac is rhythm and blues. Aleksandra Kovač is associated with the musical artists Bebi Dol and Kornelije Kovač.,<triplet> Aleksandra_Kovač  <subj>  Kornelije_Kovač<obj> associatedBand/associatedMusicalArtist 
Artist-Id20-1,Alfred_Garth_Jones ,Alfred Garth Jones was born in Manchester (England) and died in London.,<triplet> Alfred_Garth_Jones  <subj>  London<obj> deathPlace 
Artist-Id20-2,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester, in England, and died in London.",<triplet> Alfred_Garth_Jones  <subj>  Manchester<obj> birthPlace 
Artist-Id20-3,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester, England and he passed away in London.",<triplet> Alfred_Garth_Jones  <subj>  England<obj> birthPlace 
Artist-Id21-1,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester in the UK, and died in London.",<triplet> Alfred_Garth_Jones  <subj>  London<obj> deathPlace 
Artist-Id21-2,Alfred_Garth_Jones ,"Alfred Garth Jones, was born in Manchester, in the United Kingdom and died in London.",<triplet> Alfred_Garth_Jones  <subj>  United_Kingdom<obj> nationality 
Artist-Id21-3,Alfred_Garth_Jones ,"Alfred Garth Jones was born in Manchester, United Kingdom and he passed away in London.",<triplet> Alfred_Garth_Jones  <subj>  Manchester<obj> birthPlace 
Artist-Id22-1,Alfred_Garth_Jones ,"Alfred Garth Jones died in Sidcup, London (led by Boris Johnson).",<triplet> Alfred_Garth_Jones  <subj>  Sidcup<obj> deathPlace 
Artist-Id22-2,Alfred_Garth_Jones ,"Alfred Garth Jones died in Sidcup, London. Boris Johnson is a leader in the city.",<triplet> Alfred_Garth_Jones  <subj>  London<obj> deathPlace 
Artist-Id22-3,London ,Alfred Garth Jones died in Sidcup in London where Boris Johnson is a leader.,<triplet> London  <subj>  Boris_Johnson<obj> leader 
Artist-Id23-1,Alfredo_Zitarrosa ,"Alfredo Zitarrosa, whose record label is RCA Records, is in the genre is Zamba which is considered an art form and has a background as a solo singer.",<triplet> Alfredo_Zitarrosa  <subj>  RCA_Records<obj> recordLabel 
Artist-Id23-2,Alfredo_Zitarrosa ,"Solo singer, Alfredo Zitarrosa has a recording label in RCA Records and his genre is Zamba.",<triplet> Alfredo_Zitarrosa  <subj>  Zamba_(artform)<obj> genre 
Artist-Id23-3,Alfredo_Zitarrosa ,"Starting out as a solo singer, Alfredo Zitarrosa has a recording label with RCA Records. Alfredo Zitarrosa's genre is Zamba which is considered an art form.","<triplet> Alfredo_Zitarrosa  <subj>  ""solo_singer""<obj> background "
Artist-Id24-1,Alison_O'Donnell ,Jazz musician Alison O'Donnell is signed with Static Caravan Recordings. Jazz is the origin of Funk.,<triplet> Alison_O'Donnell  <subj>  Jazz<obj> genre 
Artist-Id24-2,Jazz ,"Funk is a derivative of Jazz, the music Alison O'Donnell performs. Alison O'Donnell recorded on the record label, Static Caravan Recordings.",<triplet> Jazz  <subj>  Funk<obj> derivative 
Artist-Id24-3,Alison_O'Donnell ,"Funk is a derivative of Jazz, the music Alison O'Donnell plays. Alison O'Donnell recorded on the record label, Static Caravan Recordings.",<triplet> Alison_O'Donnell  <subj>  Static_Caravan_Recordings<obj> recordLabel 
Artist-Id25-1,Allen_Forrest ,"Allen Forrest, a solo singer who performs acoustic music, was born in Fort Campbell, KY and was raised in the town of Dothan, AL.",<triplet> Allen_Forrest  <subj>  Acoustic_music<obj> genre 
Artist-Id25-2,Allen_Forrest ,"Allen Forrest was born in Fort Campbell, KY and was raised in Dothan, AL. He was originally a solo singer and now plays acoustic music.","<triplet> Allen_Forrest  <subj>  ""Fort Campbell, KY, raised in Dothan, AL""<obj> birthPlace "
Artist-Id25-3,Allen_Forrest ,"Allen Forrest was born in Fort Campbell, Kentucky but was raised in Dothan, Alabama. He plays acoustic music and was a solo singer.","<triplet> Allen_Forrest  <subj>  ""solo_singer""<obj> background "
Artist-Id26-1,Anders_Osborne ,Anders Osborne has worked with Tab Benoit and is associated with the Voice of the Wetlands All-Stars and Billy Iuso.,<triplet> Anders_Osborne  <subj>  Billy_Iuso<obj> associatedBand/associatedMusicalArtist 
Artist-Id26-2,Anders_Osborne ,"Anders Osborne is associated with the musical artist Billy Iuso, with the band Voice of the Wetlands All-Stars and with Tab Benoit.",<triplet> Anders_Osborne  <subj>  Voice_of_the_Wetlands_All-Stars<obj> associatedBand/associatedMusicalArtist 
Artist-Id26-3,Anders_Osborne ,"Associated with Tab Benoit, Anders Osborne is associated with the musical artist Billy Iuso and with Voice of the Wetlands All-Stars.",<triplet> Anders_Osborne  <subj>  Tab_Benoit<obj> associatedBand/associatedMusicalArtist 
Artist-Id27-1,Anders_Osborne ,Rock musician Anders Osborne has previously been signed to the record labels Alligator Records and Okeh Records.,<triplet> Anders_Osborne  <subj>  Alligator_Records<obj> recordLabel 
Artist-Id27-2,Anders_Osborne ,"Once signed with the record label Alligator Records, Anders Osborne, is signed to the record label Okeh Records and is an exponent of Rock music.",<triplet> Anders_Osborne  <subj>  Okeh_Records<obj> recordLabel 
Artist-Id27-3,Anders_Osborne ,"An exponent of Rock music, Anders Osborne's record labels are Okeh Records and Alligator Records.",<triplet> Anders_Osborne  <subj>  Rock_music<obj> genre 
Artist-Id28-1,Andra_(singer) ,The singer Andra's genre is Rhythm and blues. She is associated with the band CRBL and with the singer Puya.,<triplet> Andra_(singer)  <subj>  Rhythm_and_blues<obj> genre 
Artist-Id28-2,Andra_(singer) ,Rhythm and Blues singer Andra is associated with the band CRBL and knows Puya.,<triplet> Andra_(singer)  <subj>  Puya_(singer)<obj> associatedBand/associatedMusicalArtist 
Artist-Id28-3,Andra_(singer) ,"Rhythm and blues singer, Andra, is associated with the singer Puya and the band CRBL.",<triplet> Andra_(singer)  <subj>  CRBL<obj> associatedBand/associatedMusicalArtist 
Artist-Id29-1,Andra_(singer) ,"Starting her career as a solo singer, Andra's genre is Rhythm and blues, a derivative of which, is Disco.",<triplet> Andra_(singer)  <subj>  Rhythm_and_blues<obj> genre 
Artist-Id29-2,Andra_(singer) ,Andra began her career as a solo singer and is a rhythm and blues singer. Disco derives from rhythm and blues.,"<triplet> Andra_(singer)  <subj>  ""solo_singer""<obj> background "
Artist-Id29-3,Rhythm_and_blues ,Andra is a solo singer whose genre is Rhythm and blues. Disco is a derivative of rhythm and blues.,<triplet> Rhythm_and_blues  <subj>  Disco<obj> derivative 
Artist-Id30-1,Andrew_Rayel ,"Christian Burns plays house music and is associated with Andrew Rayel. Mr. Rayel is connected with Jwaydan Moyine, musician.",<triplet> Andrew_Rayel  <subj>  Jwaydan_Moyine<obj> associatedBand/associatedMusicalArtist 
Artist-Id30-2,Christian_Burns ,"Musicians Andrew Rayel and Christian Burns are associates and while the latter plays house music, the former is associated with musician Jwaydan Moyine.",<triplet> Christian_Burns  <subj>  House_music<obj> genre 
Artist-Id31-1,Armin_van_Buuren ,Andrew Rayel is associated with the musicians Jwaydan Moyine and Armin van Buuren (who plays House music).,<triplet> Armin_van_Buuren  <subj>  House_music<obj> genre 
